id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
424,2026-02-23 07:56:12,2026-02-23 07:58:41,2026-02-23 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE19,192806,A,Lundi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
425,2026-02-23 07:58:57,2026-02-23 08:00:25,2026-02-23 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",004,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE19,192803,B,Lundi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
426,2026-02-23 09:26:15,2026-02-23 09:38:11,2026-02-23 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001587,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073825,H,Lundi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
427,2026-02-23 09:41:55,2026-02-23 09:43:38,2026-02-21 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,B,Lundi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
428,2026-02-23 09:39:49,2026-02-23 09:46:16,2026-02-23 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0001899,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073838,M,Lundi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
429,2026-02-23 09:44:12,2026-02-23 09:46:17,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",009,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,D,Lundi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
430,2026-02-23 09:48:24,2026-02-23 09:49:38,2026-02-21 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",004,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088316,B,Lundi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
431,2026-02-24 07:57:04,2026-02-24 08:00:42,2026-02-24 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",12,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE17,177712,B,Mardi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
432,2026-02-24 08:15:43,2026-02-24 08:16:14,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2023110002106,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189218,D,Mardi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
433,2026-02-24 09:04:37,2026-02-24 09:07:45,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",3,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169104,A,Mardi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
434,2026-02-24 09:07:52,2026-02-24 09:08:58,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169160,A,Mardi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
435,2026-02-24 10:19:51,2026-02-24 10:25:14,2026-02-23 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",2023/11/0002106,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189224,A,Mardi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
436,2026-02-24 10:25:54,2026-02-24 10:29:23,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2026/11/0000110,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189230,C,Mardi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
437,2026-02-24 10:30:34,2026-02-24 10:32:40,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2025/84/0000948,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,096363A,E,Mardi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
438,2026-02-24 11:06:51,2026-02-24 11:08:14,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",204,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,G,Mardi,11:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
439,2026-02-24 11:08:16,2026-02-24 11:09:32,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",211,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,A,Mardi,11:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
440,2026-02-24 11:11:11,2026-02-24 11:12:27,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",205,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,N,Mardi,11:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
441,2026-02-24 11:11:16,2026-02-24 11:12:28,2026-02-23 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",323,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,T,Mardi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
442,2026-02-24 11:11:34,2026-02-24 11:12:30,2026-02-24 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,K,Mardi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
443,2026-02-24 11:12:41,2026-02-24 11:13:50,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",226,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,R,Mardi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
444,2026-02-24 11:12:57,2026-02-24 11:14:16,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",210,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,L,Mardi,11:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
445,2026-02-24 11:14:23,2026-02-24 11:19:27,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",208,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,F,Mardi,11:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
446,2026-02-24 11:35:14,2026-02-24 11:38:12,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0131,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,G,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
447,2026-02-24 11:38:14,2026-02-24 11:39:47,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0138,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,N,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
448,2026-02-24 11:39:48,2026-02-24 11:40:49,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0129,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,C,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
449,2026-02-24 11:40:50,2026-02-24 11:41:44,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0135,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,K,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
450,2026-02-24 11:41:45,2026-02-24 11:42:41,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0128,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,B,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
451,2026-02-24 11:42:43,2026-02-24 11:43:34,2026-02-24 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0411,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,X,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
452,2026-02-24 14:36:50,2026-02-24 14:43:26,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0000255,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,024465,D,Mardi,14:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
453,2026-02-24 16:08:37,2026-02-24 16:10:18,2026-02-24 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",0002427,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159304,C,Mardi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
454,2026-02-24 16:12:00,2026-02-24 16:12:12,2026-02-24 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",0002469,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159315,A,Mardi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
455,2026-02-25 06:14:32,2026-02-25 06:15:34,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",0011,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE19,192890,A,Mercredi,06:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
456,2026-02-25 07:50:34,2026-02-25 07:52:13,2026-02-25 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE19,192802,A,Mercredi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
457,2026-02-25 08:02:47,2026-02-25 08:04:20,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2020110003243,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189320,F,Mercredi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
458,2026-02-25 08:03:56,2026-02-25 08:06:08,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",6,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169158,E,Mercredi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
459,2026-02-25 08:04:38,2026-02-25 08:07:09,2026-02-25 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,028534,B,Mercredi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
460,2026-02-25 08:06:59,2026-02-25 08:09:03,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",3,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,199469,A,Mercredi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
461,2026-02-25 08:15:07,2026-02-25 08:16:46,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",3,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169160,C,Mercredi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
462,2026-02-25 08:45:05,2026-02-25 08:50:12,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,217920,A,Mercredi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
463,2026-02-25 08:45:03,2026-02-25 08:52:04,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2025750001102,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,7979,B,Mercredi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
464,2026-02-25 08:46:02,2026-02-25 08:56:20,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0001,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,117979,A,Mercredi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
465,2026-02-25 08:45:05,2026-02-25 08:58:39,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0004,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,7920,Renfort E,Mercredi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
466,2026-02-25 09:36:15,2026-02-25 09:38:06,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",334,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,279796,E,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
467,2026-02-25 09:46:56,2026-02-25 09:56:23,2026-02-25 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0064,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,119812,D,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
468,2026-02-25 10:01:47,2026-02-25 10:06:15,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0175,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,118351,J,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
469,2026-02-25 10:05:43,2026-02-25 10:07:03,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",004,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088308,D,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
470,2026-02-25 10:09:40,2026-02-25 10:10:13,2026-02-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",013,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088317,A,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
471,2026-02-25 10:10:30,2026-02-25 10:11:43,2026-02-24 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",005,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088319,C,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
472,2026-02-25 10:15:50,2026-02-25 10:17:42,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2025/84/0001947,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,096363,A,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
473,2026-02-25 10:15:12,2026-02-25 10:20:44,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",46,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,Z,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
474,2026-02-25 10:21:05,2026-02-25 10:25:48,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",45,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,N,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
475,2026-02-25 10:09:14,2026-02-25 10:29:52,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968 0060,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,269870,D,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
476,2026-02-25 10:33:54,2026-02-25 10:36:07,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",159,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,1450341,E,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
477,2026-02-25 10:37:15,2026-02-25 10:39:09,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",162,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,1481384,V,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
478,2026-02-25 10:28:19,2026-02-25 10:40:16,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",148,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,9,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
479,2026-02-25 10:43:40,2026-02-25 10:43:47,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",154,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,3,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
480,2026-02-25 10:45:05,2026-02-25 10:49:44,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",310,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,156090,K,Mercredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
481,2026-02-25 11:01:29,2026-02-25 11:02:27,2026-02-25 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0007,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277645,F,Mercredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
482,2026-02-25 11:03:19,2026-02-25 11:03:53,2026-02-25 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0033,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088310,B,Mercredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
483,2026-02-25 10:23:24,2026-02-25 11:08:31,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",38,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,C,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
484,2026-02-25 11:18:51,2026-02-25 11:26:17,2026-02-25 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0011,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,D,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
485,2026-02-25 11:30:27,2026-02-25 11:31:57,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",433,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,E,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
486,2026-02-25 11:31:58,2026-02-25 11:33:11,2026-02-25 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",435,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,M,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
